,Unnamed: 0,post_url,num_comments,num_likes,caption,image_url,is_video,labels,labels_str
129,129,https://www.instagram.com/p/CCJiN3vhg_8/,647,60499,"VIEW.S is a collaborative project between leading art and design schools and Zara.
Five Pratt Fashion design students: Juliana Gogol, Allison Piccininni, Emily Stearn, Noelanie Ramos and Fiona Jungmann; have come together, as a team, to design and develop a capsule collection
#zaraviews #zarawoman",https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/106239453_963309064113315_7998257115212974679_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=103&_nc_ohc=VVAG4s9MunoAX-CzUqh&_nc_tp=15&oh=7d4f575090a5c31bf4d45d3d42d707e5&oe=5FBAAABC,False,"['Clothing', 'Yellow', 'Outerwear', 'Raincoat', 'Sleeve', 'Jacket', 'Coat', 'Overcoat', 'Robe']",Clothing Yellow Outerwear Raincoat Sleeve Jacket Coat Overcoat Robe
130,130,https://www.instagram.com/p/CCJDUDhhGYY/,272,44948,"VIEW.S is a collaborative project between leading art and design schools and Zara.
Five Pratt Fashion design students: Juliana Gogol, Allison Piccininni, Emily Stearn, Noelanie Ramos and Fiona Jungmann; have come together, as a team, to design and develop a capsule collection
#zaraviews #zarawoman",https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/106168750_1178233755859527_5907070851715918272_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=103&_nc_ohc=V3DyP_JWLe4AX8lpHxe&tp=19&oh=2d537862049d431160476d6f6f4d1bd4&oe=5FBA6074,False,"['People', 'Social group', 'Friendship', 'Fun', 'Footwear', 'Photography', 'Outerwear', 'Smile', 'Happy', 'Sitting']",People Social group Friendship Fun Footwear Photography Outerwear Smile Happy Sitting
131,131,https://www.instagram.com/p/CCIb-CfBWwW/,326,60089,"VIEW.S is a collaborative project between leading art and design schools and Zara.
Five Pratt Fashion design students: Juliana Gogol, Allison Piccininni, Emily Stearn, Noelanie Ramos and Fiona Jungmann; have come together, as a team, to design and develop a capsule collection
#zaraviews #zarawoman",https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/106618728_2732119660355617_3338790811377655886_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=101&_nc_ohc=OHaDjzvEBwEAX989yxb&_nc_tp=15&oh=c9828cf88c6a1a19e7ed0cfffd23d6d3&oe=5FB8D029,False,"['Clothing', 'Orange', 'Coat', 'Red', 'Outerwear', 'Trench coat', 'Shoulder', 'Yellow', 'Overcoat', 'Dress']",Clothing Orange Coat Red Outerwear Trench coat Shoulder Yellow Overcoat Dress
132,132,https://www.instagram.com/p/CCG9aYtBWYT/,248,71977,Beachwear collection @zaraman Thank you @vincent_lacrocq,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/106033583_1435220543533641_1763435508255345581_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=109&_nc_ohc=9l1Bzq23rYMAX8q33mP&tp=19&oh=9d44f9205a94d9eb66ff47f92e12f1ff&oe=5FB8F2F2,False,"['Face', 'Water', 'Sky', 'Beauty', 'Skin', 'Eye', 'Sea', 'Human', 'Lip', 'Cloud']",Face Water Sky Beauty Skin Eye Sea Human Lip Cloud
134,134,https://www.instagram.com/p/CCGInzYBxfP/,221,86396,Beachwear collection @zaraman Thank you @vincent_lacrocq,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/105976688_297371754746342_3629085463912339436_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=102&_nc_ohc=lnsAaZznRFIAX86hvsz&tp=19&oh=9aa39692a76e87eb092734cf3c919845&oe=5FBBA97F,False,"['Dog', 'Canidae', 'Dog breed', 'Carnivore', 'Companion dog', 'Sporting Group', 'Akita', 'Vacation', 'Sea', 'Akita inu']",Dog Canidae Dog breed Carnivore Companion dog Sporting Group Akita Vacation Sea Akita inu
135,135,https://www.instagram.com/p/CBtNz2zBuFf/,1668,87417,Mesh heeled sandals #zarawoman,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/105976099_297547568294526_6881138859520424382_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=106&_nc_ohc=VnDwiCz2hYcAX8zhrfG&_nc_tp=15&oh=af0d8ee786f83de8906238312c7423f4&oe=5FBC1BE8,False,"['Clothing', 'Standing', 'Footwear', 'Beauty', 'Shoulder', 'Fashion', 'Formal wear', 'Blazer', 'Outerwear', 'Joint']",Clothing Standing Footwear Beauty Shoulder Fashion Formal wear Blazer Outerwear Joint
136,136,https://www.instagram.com/p/CBstnSLBIVM/,496,80772,Jute sole leather espadrilles #zarawoman,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/104412753_2656577307933256_3125573783001379799_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=104&_nc_ohc=NO1tGzCyMi8AX-7QvAU&_nc_tp=15&oh=cabfb540747f1bc57a748014b68bab65&oe=5FB9F408,False,"['Fashion model', 'Fashion', 'Sitting', 'Outerwear', 'Joint', 'Leg', 'Footwear', 'Beige', 'Fashion design', 'Origami']",Fashion model Fashion Sitting Outerwear Joint Leg Footwear Beige Fashion design Origami
137,137,https://www.instagram.com/p/CBsNCMUBbJ5/,306,64575,Vinyl mules with methacrylate heel #zarawoman,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/104180575_285080102645081_67714472960779846_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=105&_nc_ohc=3DQUxCrC7hkAX_9E62n&_nc_tp=18&oh=aabf7ab865a0de6ea5436c836b0f0111&oe=5FB986E4,False,"['Black', 'Leg', 'Standing', 'Leggings', 'Footwear', 'Beauty', 'Human leg', 'Athletic dance move', 'Tights', 'Black-and-white']",Black Leg Standing Leggings Footwear Beauty Human leg Athletic dance move Tights Black-and-white
138,138,https://www.instagram.com/p/CBTZTnJBq6N/,1846,37990,"The Selby for Zara Coloring Book. Select a drawing at zara.com and colour it in 
Thank you @theselby",https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/103298555_2995370097218159_426185906875118863_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=111&_nc_ohc=SZyUH-V_r-4AX-JeOft&tp=19&oh=19ebbe39a67f9fd550fed170f2f4f199&oe=5FB9E917,False,"['Child art', 'Illustration']",Child art Illustration
139,139,https://www.instagram.com/p/CBS_q0kBDHJ/,352,28469,"The Selby for Zara Coloring Book. Select a drawing at zara.com and colour it in 
Thank you @theselby",https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/103670141_206417980406236_1341211608600552511_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=104&_nc_ohc=aGCl_t2Z2vkAX_B4t0H&_nc_tp=18&oh=18b06039f062648aa7a4c28b97ade919&oe=5FBAEBD4,False,"['Text', 'Line', 'Font', 'Graphic design', 'Graphics', 'Art']",Text Line Font Graphic design Graphics Art
140,140,https://www.instagram.com/p/CBSiwJphX9w/,355,46518,"The Selby for Zara Coloring Book. Select a drawing at zara.com and colour it in 
Thank you @theselby",https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/103659229_689210831901870_5137102675067282169_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=106&_nc_ohc=HwwYcQLNer0AX8SJOHu&tp=19&oh=ea9a5b279340c4d04ad0df40fd8cc072&oe=5FBB36B2,False,"['Rectangle', 'Pattern', 'Line art']",Rectangle Pattern Line art
141,141,https://www.instagram.com/p/CBQ5sYiBDev/,578,68043,Floral print skirt #zarawoman Thank you @___valente,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/103303208_4085959698111381_6515316300799553331_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=109&_nc_ohc=hJKa1ctur3YAX8ZpyAq&_nc_tp=15&oh=2b4bfb97d6202357f9d0910149fce8a9&oe=5FB9CA8A,False,"['Clothing', 'Fashion model', 'Dress', 'Shoulder', 'Fashion', 'Waist', 'Beauty', 'Formal wear', 'Gown', 'Leg']",Clothing Fashion model Dress Shoulder Fashion Waist Beauty Formal wear Gown Leg
142,142,https://www.instagram.com/p/CBQaT2-hY-t/,577,117596,Satin effect wide leg pants #zarawoman Thank you @___valente,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/102747909_118454776286307_3058186477647281331_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=103&_nc_ohc=4LDmcgOBZiIAX_Jvdy-&tp=19&oh=05fd001dab864c1488b1274070fe1719&oe=5FBA6FA3,False,"['Clothing', 'Pink', 'Leg', 'Sportswear', 'Photography', 'Photo shoot', 'Trousers', 'Magenta', 'Active pants', 'Thigh']",Clothing Pink Leg Sportswear Photography Photo shoot Trousers Magenta Active pants Thigh
143,143,https://www.instagram.com/p/CBPuri5h95b/,364,90592,Embroidered eyelet blouse #zarawoman Thank you @___valente,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/103136783_719960732074246_5231143077158688833_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=110&_nc_ohc=G0Ky7RB7sToAX-KhzVY&_nc_tp=15&oh=6b2b73efe1da84cbd617af9913923d02&oe=5FB8CEF8,False,"['Clothing', 'Outerwear', 'Denim', 'Jeans', 'Standing', 'Fashion', 'Sleeve', 'Pajamas', 'Neck', 'Blazer']",Clothing Outerwear Denim Jeans Standing Fashion Sleeve Pajamas Neck Blazer
144,144,https://www.instagram.com/p/CBGBM3hhxWJ/,828,66193,Buttoned knit top. Thank you @frejabeha.erichsen #zarawoman,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/101691447_891998677985574_7784331826276774435_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=106&_nc_ohc=XgAF9x9ZWi4AX_k_MnI&_nc_tp=15&oh=dfa1f41e2d39fd7b7d4b8db4ad8c4e16&oe=5FB9380E,False,"['Eyewear', 'Hair', 'Sunglasses', 'Shoulder', 'Glasses', 'Beauty', 'Cool', 'Yellow', 'Fashion', 'Vision care']",Eyewear Hair Sunglasses Shoulder Glasses Beauty Cool Yellow Fashion Vision care
145,145,https://www.instagram.com/p/CBFkhfGhiJM/,590,106102,Buttoned knit top #zarawoman Thank you @frejabeha.erichsen,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/102677245_122054739518750_988394620150427872_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=102&_nc_ohc=B6R2deZ5Ar4AX-V82kh&_nc_tp=15&oh=1208d6c9ae7c7e4a6c2575050410749e&oe=5FBB1FFC,False,"['Hair', 'Neck', 'Turquoise', 'Hairstyle', 'Shoulder', 'Chin', 'Turquoise', 'Teal', 'Aqua', 'Blond']",Hair Neck Turquoise Hairstyle Shoulder Chin Turquoise Teal Aqua Blond
146,146,https://www.instagram.com/p/CBD2d6lBzHB/,922,109840,Pleated knit top and skirt #zarawoman Thank you @frejabeha.erichsen,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/102707267_695545644556212_6061991405700345760_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=100&_nc_ohc=7dn1cXWAnsUAX-xCBun&_nc_tp=15&oh=9b26789b0dff1ab5747584ff316c842e&oe=5FBBACD4,False,"['Clothing', 'Shoulder', 'Arm', 'Outerwear', 'Neck', 'Fashion', 'Sleeve', 'Photo shoot', 'Beige', 'Top']",Clothing Shoulder Arm Outerwear Neck Fashion Sleeve Photo shoot Beige Top
147,147,https://www.instagram.com/p/CA5y3eXh2gD/,1596,85376,We stand for equality,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/102295249_632203244049434_4979070918780980881_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=102&_nc_ohc=iYw0KnvxGLgAX8vHkdm&_nc_tp=15&oh=ece6deccc8bf990c5f47abf216fab62e&oe=5FBBE149,False,"['Black', 'Darkness', 'White', 'Sky', 'Light', 'Red', 'Brown', 'Text', 'Atmosphere', 'Night']",Black Darkness White Sky Light Red Brown Text Atmosphere Night
148,148,https://www.instagram.com/p/CA5y1ovhdXV/,3246,85040,We stand for equality,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/82210186_558627281513600_6876657086494378538_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=108&_nc_ohc=R3jLkm5boHsAX_AbIMN&_nc_tp=18&oh=43ae33820e584694160b52b0cfc2a66a&oe=5FBA70E5,False,"['Text', 'Black', 'Font', 'Darkness', 'Light', 'Logo', 'Black-and-white', 'Sky', 'Line', 'Photography']",Text Black Font Darkness Light Logo Black-and-white Sky Line Photography
149,149,https://www.instagram.com/p/CA5yzl7hhvx/,817,84181,We stand for equality,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/101442765_944157332698984_2490949830695720174_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=104&_nc_ohc=yMTd4dUDFKEAX_com2S&_nc_tp=15&oh=e727a155075cc0702746d649e738b5f0&oe=5FBA63FD,False,"['Black', 'Darkness', 'White', 'Sky', 'Light', 'Red', 'Brown', 'Text', 'Atmosphere', 'Night']",Black Darkness White Sky Light Red Brown Text Atmosphere Night
150,150,https://www.instagram.com/p/CAvZNAYh-NJ/,685,63370,IN FRONT OF. Thank you @jbtalbourdet #zaraman @zaraman,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/101149933_257708752118296_3316619967530135368_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=104&_nc_ohc=Xtk1IaAEx7gAX9lQG4v&tp=19&oh=13a6d7b25bbb4ce996b52f790436a267&oe=5FBC6BFD,False,"['Chin', 'Forehead', 'Nose', 'Cheek', 'Portrait', 'Human', 'Mouth', 'Neck', 'Jaw']",Chin Forehead Nose Cheek Portrait Human Mouth Neck Jaw
151,151,https://www.instagram.com/p/CAu6rmZhgix/,276,41018,IN FRONT OF. Thank you @jamesbrodribb #zaraman @zaraman,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/101460090_150066879918881_8412176732174468494_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=105&_nc_ohc=yQzdBrvw_qoAX8IIFe1&tp=19&oh=a0cc2ff6718cb5a23b797ab4b4157b07&oe=5FBA7A08,False,"['White', 'Photograph', 'Black', 'Black-and-white', 'Sitting', 'Monochrome', 'Monochrome photography', 'Snapshot', 'Photography', 'Stock photography']",White Photograph Black Black-and-white Sitting Monochrome Monochrome photography Snapshot Photography Stock photography
152,152,https://www.instagram.com/p/CAuSQ3cBcNt/,222,48865,IN FRONT OF. Thank you @jamesbrodribb #zaraman @zaraman,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/101097095_641534189762687_728962132574886600_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=111&_nc_ohc=I24YUDU4NPEAX9xmF2F&tp=19&oh=0ad8702506b86a09e99505c9d767d908&oe=5FBC4C83,False,"['Photograph', 'Sky', 'Tree', 'Photography', 'Grass', 'Grass family', 'Human', 'Cool', 'Flash photography', 'Leg']",Photograph Sky Tree Photography Grass Grass family Human Cool Flash photography Leg
153,153,https://www.instagram.com/p/CAs1qY4hVKH/,466,91089,Beachwear collection #zarawoman,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/101385841_246817643270268_3687846591041452663_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=100&_nc_ohc=FdMpu0UiSCIAX--hbCY&tp=19&oh=dddbae0a9e1771a34fa0ae52981b79ae&oe=5FBA61D7,False,"['Beauty', 'Leg', 'Summer', 'Thigh', 'Yellow', 'Vacation', 'Human leg', 'Blond', 'Bikini', 'Long hair']",Beauty Leg Summer Thigh Yellow Vacation Human leg Blond Bikini Long hair
154,154,https://www.instagram.com/p/CAsXiczhf0R/,275,76823,Beachwear collection #zarawoman,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/100868006_2971643169589351_3203419861136554152_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=107&_nc_ohc=nYh_h-NCpXQAX-Oa8U3&tp=19&oh=a5e2a30d7006e48a4049debd67ba0bb4&oe=5FB8AA84,False,"['Eyewear', 'Sunglasses', 'Face', 'White', 'Cool', 'Blue', 'Glasses', 'Light', 'Skin', 'Beauty']",Eyewear Sunglasses Face White Cool Blue Glasses Light Skin Beauty
155,155,https://www.instagram.com/p/CArvIpDhHJu/,393,88874,Beachwear collection #zarawoman,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/100868006_164252765070488_974510342136593103_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=108&_nc_ohc=bWCdjQ2SoTIAX-wpAe7&tp=19&oh=2ac7befe233184209d34d41c0673e1f4&oe=5FBC90D6,False,"['White', 'Hair', 'Photograph', 'Beauty', 'Blond', 'Photo shoot', 'Yellow', 'Fashion', 'Photography', 'Shoulder']",White Hair Photograph Beauty Blond Photo shoot Yellow Fashion Photography Shoulder
159,159,https://www.instagram.com/p/CAYSmORhdIR/,488,83320,Ruffled jumpsuit dress #zarawoman Thank you @sashakichigina,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/97319158_248675509568885_4963688259643801245_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=105&_nc_ohc=yvggVcIDL8sAX-cmdes&_nc_tp=15&oh=c99907b279e4475407006aafdc764338&oe=5FBBBA55,False,"['Green', 'Sky', 'Leg', 'Sea', 'Long hair', 'Photography']",Green Sky Leg Sea Long hair Photography
160,160,https://www.instagram.com/p/CAYEGHCBp39/,195,66820,Buttoned poplin shirt #zarawoman Thank you @sashakichigina,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/97963277_724735998336894_2668957112308907311_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=106&_nc_ohc=a-z5Rmc6vzwAX8mioi5&_nc_tp=15&oh=f34f5e26b938b01649654be57ed14336&oe=5FB9DA6D,False,"['Vehicle', 'Motor vehicle', 'Bicycle', 'Street', 'Mode of transport', 'Urban area', 'Lane', 'Transport', 'Black-and-white', 'Snapshot']",Vehicle Motor vehicle Bicycle Street Mode of transport Urban area Lane Transport Black-and-white Snapshot
161,161,https://www.instagram.com/p/CAXsgGuBv4v/,319,93258,Satin effect jacquard dress  #zarawoman Thank you @sashakichigina,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/99155129_681135742454664_7735620527828162846_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=100&_nc_ohc=KMstkzBRLpYAX_mzMtr&tp=19&oh=d8e7c7cb50446655bdafade85bbccfe1&oe=5FBBD84E,False,"['Pink', 'Shoulder', 'Leg', 'Snapshot', 'Purple', 'Human leg', 'Fashion', 'Standing', 'Arm', 'Magenta']",Pink Shoulder Leg Snapshot Purple Human leg Fashion Standing Arm Magenta
162,162,https://www.instagram.com/p/CATKmSzhjVH/,437,78005,Sport collection for Kids @zarakids #zarakids,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/97521231_279362113221976_1366713548721378762_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=104&_nc_ohc=flJZOjiibRoAX-gr5Cx&tp=19&oh=665cecdbdb6b5730d031e356d9a89d14&oe=5FB8C81B,False,"['Uniform', 'Child', 'Photography', 'Child model']",Uniform Child Photography Child model
163,163,https://www.instagram.com/p/CASbs-whlLA/,232,70937,Sport collection for Kids @zarakids #zarakids,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/98036407_2302039170105413_7003418543757443109_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=105&_nc_ohc=cVuI_Zt48-sAX9br8eU&_nc_tp=15&oh=50ed56258466cdecc7950f42795b72e4&oe=5FB8AED1,False,"['Yellow', 'Leg', 'Footwear', 'Photography', 'Headgear', 'Sportswear', 'Muscle', 'Fashion accessory', 'Shoe', 'Thigh']",Yellow Leg Footwear Photography Headgear Sportswear Muscle Fashion accessory Shoe Thigh
164,164,https://www.instagram.com/p/CAR7WDjBjVB/,457,127456,Sport collection for Kids @zarakids #zarakids,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/97182512_2650740058534823_1612811361662613501_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=111&_nc_ohc=stFSmCUaT94AX8USaRY&tp=19&oh=74a98d49f695323074113eb8bb693425&oe=5FB9D875,False,"['Tennis racket', 'Racket', 'Tennis racket accessory', 'Tennis Equipment', 'Strings', 'Tennis', 'Racquet sport', 'Leg', 'Thigh', 'Racketlon']",Tennis racket Racket Tennis racket accessory Tennis Equipment Strings Tennis Racquet sport Leg Thigh Racketlon
165,165,https://www.instagram.com/p/CAQZwXCBKqV/,198,47289,Spring Summer. Thank you @cara_taylorrr #zarawoman,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/98482638_955989488192174_4390197607125327672_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=102&_nc_ohc=gX5LAkn6AHEAX89QbqF&_nc_tp=18&oh=1b268fd343a7dfb7b8cf192b71aa12f1&oe=5FB95294,False,"['White', 'Black', 'Black-and-white', 'Photography', 'Monochrome', 'Room', 'Reflection', 'Monochrome photography', 'Window', 'Style']",White Black Black-and-white Photography Monochrome Room Reflection Monochrome photography Window Style
167,167,https://www.instagram.com/p/CAPaHCIhlAh/,313,88368,Spring Summer. Thank you #malgosiabela #zarawoman,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/97360700_253914535845282_5067479174002734360_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=106&_nc_ohc=j55gJ4JRc-wAX9Ollym&_nc_tp=18&oh=4eb594f4705b7a1e2f5c515214dafac7&oe=5FBBA225,False,"['Bathtub', 'Bathroom', 'Property', 'Room', 'Plumbing fixture', 'Bathing', 'Tap', 'Tile', 'Interior design', 'Jacuzzi']",Bathtub Bathroom Property Room Plumbing fixture Bathing Tap Tile Interior design Jacuzzi
168,168,https://www.instagram.com/p/CALXRnABiu8/,495,67807,Knit flapper dress. Thank you @micarganaraz #zarawoman,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/96831546_242657893625573_628795324891671612_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=105&_nc_ohc=KcVZoLirvCgAX-YsvS9&_nc_tp=15&oh=582837176e76fb9a50eb6b349379f629&oe=5FBBA13D,False,"['Green', 'Clothing', 'Dress', 'Shoulder', 'Sitting', 'Room', 'Crochet', 'Plant', 'Flower', 'Pattern']",Green Clothing Dress Shoulder Sitting Room Crochet Plant Flower Pattern
169,169,https://www.instagram.com/p/CAK7e80BQvQ/,397,69909,Pleated dress with belt. Thank you @micarganaraz #zarawoman,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/96574330_1210313795966646_3873612503394866510_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=106&_nc_ohc=Q2hEB2OlpAAAX_kz9eg&_nc_tp=15&oh=ce0ffeeee98e00cc11608b0219abbf1e&oe=5FBA4AAC,False,"['Green', 'Shoulder', 'Joint', 'Arm', 'Dress', 'Leg', 'Outerwear', 'Neck', 'Waist', 'Trunk']",Green Shoulder Joint Arm Dress Leg Outerwear Neck Waist Trunk
170,170,https://www.instagram.com/p/CAKgplGBxIx/,550,119287,Thank you @micarganaraz #zarawoman,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/96580002_147867950117046_8635501204083292184_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=106&_nc_ohc=Q1MiPT5k1fsAX9hxWg9&_nc_tp=15&oh=d4cd5ab37e7ddeaf607c98cf4b70e701&oe=5FBBF8BF,False,"['Clothing', 'White', 'Turquoise', 'Pantsuit', 'Fashion', 'Outerwear', 'Suit', 'Door', 'Room', 'Jacket']",Clothing White Turquoise Pantsuit Fashion Outerwear Suit Door Room Jacket
171,171,https://www.instagram.com/p/CAGNsbXBgnE/,396,105812,Denim dress #zarawoman Thank you @anja_rubik,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/97035381_2642617689342021_1004261314548026835_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=109&_nc_ohc=uW-ZoswaF4YAX_iHBkn&_nc_tp=15&oh=a3694dfeb997bc11c8b6987638064c7f&oe=5FBB1B68,False,"['Hair', 'Blond', 'Hairstyle', 'Beauty', 'Long hair', 'Brown hair', 'Hand', 'Room', 'Photography', 'Sitting']",Hair Blond Hairstyle Beauty Long hair Brown hair Hand Room Photography Sitting
172,172,https://www.instagram.com/p/CAFu1bMBe-f/,1009,139372,Ruffled denim dress  #zarawoman Thank you @anja_rubik,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/97248543_551663072388939_4833657629173119164_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=103&_nc_ohc=izBzp5ho8OAAX-4qiTL&tp=19&oh=2baaae1ca71d4fe7d0bed29451885b28&oe=5FBC6DB9,False,"['White', 'Clothing', 'Blue', 'Blond', 'Beauty', 'Outerwear', 'Fashion', 'Shoulder', 'Leg', 'Photo shoot']",White Clothing Blue Blond Beauty Outerwear Fashion Shoulder Leg Photo shoot
173,173,https://www.instagram.com/p/CAFdcsyhX2c/,624,197746,Oversized denim shirt #zarawoman Thank you @anja_rubik,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/96999324_2272900223005552_421611495746998913_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=104&_nc_ohc=Y0P5hN6572YAX_GasqN&tp=19&oh=f66e375de634bc542e9ba66aad251898&oe=5FBC115D,False,"['White', 'Photograph', 'Leg', 'Beauty', 'Sitting', 'Photo shoot', 'Barefoot', 'Fashion', 'Blond', 'Photography']",White Photograph Leg Beauty Sitting Photo shoot Barefoot Fashion Blond Photography
174,174,https://www.instagram.com/p/B_5V1BthcGl/,602,57877,IN FRONT OF. Thank you @eddiewrey  #zaraman @zaraman,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/95871420_570149733632608_5885188809965032578_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=104&_nc_ohc=5Lor3kgqB44AX-HpYmF&tp=19&oh=aed9f63edda06b237e067ec7b89d0f21&oe=5FBAA26E,False,"['Jeans', 'Clothing', 'Denim', 'Standing', 'Sitting', 'Outerwear', 'Suit', 'Formal wear', 'Blazer', 'Fashion']",Jeans Clothing Denim Standing Sitting Outerwear Suit Formal wear Blazer Fashion
