,username,location,text
847,Shroom_investor,Canada,"New Jersey, Arizona, Montana and South Dakota Legalize Recreational Marijuana, Oregon and Washington DC Legalize/Decriminalize Psychedelic Mushrooms - https://t.co/qzSLEh0jVj   🍄 #shrooms #mushrooms #psychedelics #biotech #psychedelics https://t.co/i5Has6XPOs"
848,MMPconnect,,"#cannabis #marijuana #weed Results of South Dakota amendment to legalize marijuana for people over 21  South Dakota's proposed Constitutional Amendment A would legalize the ""possession, use, transport, and distribution of marijuana and https://t.co/t4dnM797kJ #cannabiscommunity https://t.co/jc9IlL41zH"
849,BLeeForCongress,"Oakland, CA","New Jersey, Arizona, South Dakota, Mississippi, &amp; Montana have all voted to legalize recreational or medical marijuana. 

As states lead the way for cannabis reform, we are one step closer to bringing cannabis justice to Congress.
https://t.co/oHLdR65ak0"
850,SimplyPureMJ,"Denver, CO","Arizona and New Jersey voted to legalize recreational marijuana, while South Dakota approved legalization for both recreational and medical use, CNN projects. https://t.co/iVpIYQ0Zop"
851,JakeMontgomery_,"New York, NY","Arizona, Montana, New Jersey and South Dakota: “We vote to legalize recreational marijuana!”

Oregon: “Hold my heroin.”"
852,justinstrekal,"Cleveland,Paris of the Midwest","South Dakota:
Trump (R): 261,108
Legalize marijuana: 225,256 
Biden (D): 150,470"
853,RushAfrican,"Kigali, Rwanda","#RWOT, we have new potential markets in New Jersey, Arizona, South Dakota and Montana which have voted to legalize recreational #marijuana.

For future market reviews, Oregon became the first state to decriminalize small amounts of cocaine and heroin.

https://t.co/qHSAIluhpX"
854,us92,"Norfolk, NE","Knox County Sheriff Don Henery is expressing concern following South Dakota's vote to legalize marijuana.

https://t.co/p8N8yjcyrp"
855,94RockNE,Nebraska,"Knox County Sheriff Don Henery is expressing concern following South Dakota's vote to legalize marijuana.

https://t.co/3eJV6kUCmw"
856,NewsChannelNE,,"Knox County Sheriff Don Henery is expressing concern following South Dakota's vote to legalize marijuana.

https://t.co/OXJfbIdu83"
857,PublicOpinionSD,"Watertown, SD","More than 225,000 South Dakotans voted to legalize marijuana in South Dakota this week. @govkristinoem wasn't one of them.

 https://t.co/IbBIWE5RmQ"
858,britnmorse,"Brooklyn, NY","My latest for @Inc: Voters in Arizona, Montana, New Jersey, and South Dakota approved ballot measures to legalize recreational marijuana. While the prospect is intoxicating, some efforts will take nearly a year to kick in. https://t.co/0pFxaVKIGN"
859,SamMunhi,,"@Kollossol_ @SPeitsch Fox News exit polls showed overwhelming support for medicare for all, green new deal, and easing immigration laws. Nebraska voted to expand medicaid, South Dakota voted to legalize marijuana, and Florida voted to raise the minimum wage.

Left wing policy is popular, Dems aren't."
860,inky_mark,"dauphin,manitoba","Arizona, New Jersey, South Dakota vote to legalize recreational marijuana
U.S. voters have approved ballot measures to legalize recreational marijuana in Arizona and New Jersey, and both recreational and medical use in in South Dakota, CNN projects. https://t.co/xk0OGHakvi"
861,CarrieCole_AAN,"Aberdeen, SD","More than 225,000 South Dakotans voted to legalize marijuana in South Dakota this week. @govkristinoem wasn't one of them. https://t.co/ioE7ZPsANK"
862,AberdeenNews,"Aberdeen, SD","More than 225,000 South Dakotans voted to legalize marijuana in South Dakota this week. @govkristinoem wasn't one of them. https://t.co/8JvkCPgkFy"
863,Ridgewoodblog,"Ridgewood ,NJ","Arizona, Montana, New Jersey, and South Dakota Legalize #Marijuana
https://t.co/EjKs8RDMNA"
864,TheRegReview,"Philadelphia, PA","Ballot measures to legalize and tax recreational marijuana use for adults passed in New Jersey, Arizona, Montana, and South Dakota.
https://t.co/TNYRRNlWsW"
865,Cawta1,,"South Dakota, New Jersey, &amp; Arizona have all voted to legalize the recreational use of Marijuana. 

Mississippi has legalized the use of Medical Marijuana for debilitating illnesses"
866,99_website,"Panama City, FL","I've just posted a new blog: The Cannabis Industry Won Big on Election Day. Now What? https://t.co/LSOadsQars People in Arizona, Montana, New Jersey, Mississippi and South Dakota voted to legalize some form of marijuana use--offering tantalizing opportunities for founders."
867,supremecandyass,philly,"@michellespj New Jersey and conservative states like Montana, Arizona, and South Dakota voted to legalize marijuana on Tuesday. Biden still thinks marijuana is a gateway drug and doesn’t want to legalize it. Moving left could’ve helped him and Bullock flip Montana’s senate seat."
868,Commerceof76,,"RT ACLU New Jersey, Arizona, Montana, and South Dakota all voted to legalize recreational cannabis, while Montana and Arizona also expunged some marijuana offenses. https://t.co/ursEunG0Yr #Corruption #Philly #Philadelphia #Realestate #Hospital #Colleges #SayNoToRacism #Fightin…"
869,PLATINUMVOICEPR,"Dubuque, IA | Chicago| Atlanta","New Jersey, Montana, Arizona, South Dakota, and Mississippi have all approved new measures to decriminalize and legalize the recreational use of marijuana following Election Day. https://t.co/W7xEjC6dzb"
870,flashinfong,Lagos,"New Jersey, Arizona, Montana, and South Dakota all voted to legalize marijuana

Five states pass legal marijuana measures in the 2020 elections

On Tuesday, voters in Arizona, New Jersey, Montana and South Dakota voted to legalize recreational  #Arizona #M https://t.co/1zMjJi1Jd2 https://t.co/tXMS70Li8x"
871,FlashInfoNG12,USA,"New Jersey, Arizona, Montana, and South Dakota all voted to legalize marijuana FlashInfoNg - https://t.co/UTJs46a1HP - Dibango E https://t.co/RherkYM8wH"
872,FlashInfoNG12,USA,"New Jersey, Arizona, Montana, and South Dakota all voted to legalize marijuana https://t.co/UTJs46a1HP"
873,jerasmussen,,"Four states legalized recreational marijuana on Election Day, according to The New York Times. Voters in Arizona, Montana, New Jersey and South Dakota sought to legalize recreat... https://t.co/nKKhbeopjw"
874,cedarandfinch,"Seattle, WA","Arizona, New Jersey, South Dakota vote to legalize recreational marijuana #legalizeit https://t.co/lfU1SdDH1X https://t.co/wj2nCeEWXl"
875,SebashTC,,"@melvincarter3 Amazing work!

BTW - Do you have some secret Mayor executive order powers that can legalize marijuana in STP? South Dakota of all places have it!"
876,brent858,NYC,"Also Montana, Arizona, New Jersey, and South Dakota voted to legalize marijuana. 

Obviously some ugly ballot results in California and Louisiana, but these are victories that will have massive ramifications."
877,BGOV,"Washington, DC","New York’s governor said he’s confident the state will legalize marijuana in 2021.

Voters in New Jersey, Arizona, Montana, and South Dakota approved ballot measures on Tuesday allowing marijuana for adult use. https://t.co/a5NX9Bqk0s"
878,marketsday,"Salem, Tamil Nadu, India","🍃Arizona voted to legalize recreational pot
🍃Montana approved two pot measures
🍃New Jersey voted to legalize recreational pot
🍃South Dakota voted to legalize recreational and medical cannabis
🍃Mississippi voted to legalize medical marijuana https://t.co/fJcIPlmOUT"
879,Shroom_investor,Canada,"New Jersey, Arizona, Montana and South Dakota Legalize Recreational Marijuana, Oregon and Washington DC Legalize Psychedelic Mushrooms - https://t.co/qzSLEh0jVj   #mushrush #biotech #psilocybin #shrooms https://t.co/i5Has6XPOs"
880,ramp_mn,Minnesota,"""Brendan Johnson, former US Attorney for the District of South Dakota, helped lead the campaigns to legalize medical &amp; recreational marijuana. Johnson told @inforum that he knew of many Republicans that voted in favor of both ballot items."" #mngop #mnleg https://t.co/5gOfJWLHy0"
881,BLaw,"Arlington, VA","🍃Arizona voted to legalize recreational pot
🍃Montana approved two pot measures
🍃New Jersey voted to legalize recreational pot
🍃South Dakota voted to legalize recreational and medical cannabis
🍃Mississippi voted to legalize medical marijuana https://t.co/evwOoEXA8d"
882,Bobbeus,RO ISIS OSIRIS\\NO SPIN ZONE//,"Arizona, New Jersey, South Dakota vote to legalize recreational marijuana, according to CNN projections

That’s a good prediction"
883,eugeniodeveze,,"#Marijuana stocks back in business
On November 3, 2020, voters in New Jersey, Arizona, and Montana approved ballot measures to legalize recreational marijuana, and Mississippi has voted to legalize medical marijuana use. South Dakota, approved ballot measures to approve both"
884,JimSatone,Now,"@JoePontillo We keep losing count here in South Dakota, for some reason. South Dakota, the eleventh state in the union to legalize marijuana and end cannabis prohibition. You're welcome."
885,kynjyyst,,"It is really important not to overlook the victories progressives won on election day. Four states, Arizona, Montana, New Jersey, and South Dakota, all voted to legalize recreational marijuana. Oregon voted to decriminalize hard drugs. And Florida voted to raise the minimum wage."
886,hawthornegc,"Vancouver, WA","Big wins for the industry as Arizona, Montana, New Jersey, and South Dakota vote to legalize the recreational use of cannabis, and voters in South Dakota and Mississippi are also set to approve medical marijuana use! Excited to support new LPs in these states. https://t.co/xddF4XRj0V"
887,RCJournal,"Rapid City, SD","More than 225,000 South Dakotans voted to legalize marijuana in South Dakota this week. https://t.co/ZBTlrtugka"
888,Leafbuyer,"Denver, CO","Arizona, New Jersey, South Dakota vote to legalize recreational marijuana, according to CNN projections
https://t.co/TlqKziCevO
https://t.co/AVoWmePdt1 https://t.co/nBa2sLOT0S"
889,roon0292,"Illinois, USA",@MattBoxer94 Even South Dakota voted to legalize recreational marijuana.
890,PiaNargundkar,,"And sure enough -- Florida voted to increase the minimum wage to $15, South Dakota voted to legalize marijuana, Colorado voted for paid family and medical leave, and Arizona will likely increase taxes on the rich to fund education. Progressive policies are winning policies. https://t.co/SjQBUbhgJC"
891,TradeStocks5,,"Marijuana Stocks Fall Despite Cannabis Legalization Winning In Several States 🌿

New Jersey, Arizona, Montana and South Dakota approved the ballot to legalize recreational marijuana. Mississippi voters also approved legalizing cannabis for medical use. https://t.co/Gr8gkMl15s"
892,fagstein,Montreal,@Justin_Ling I’m sure the Pennsylvania count monitors will look past the fake ballots from China that voted for Cory Booker and to legalize marijuana in South Dakota.
893,blackenterprise,"Madison Avenue, NYC","New Jersey, Montana, Arizona, South Dakota, and Mississippi have all approved new measures to decriminalize and legalize the recreational use of marijuana following Election Day. https://t.co/BePWNokn2C"
894,HempNews1,NYC,South Dakota voters legalize recreational and medical marijuana - Siouxland News #legalmarijuana #marijuana #medicalmarijuana https://t.co/7vdx2N1mcu
895,BlueWhiteSports,,South Dakota and Montana voted to legalize adult marijuana use......wtf is PA waiting for?
896,MarketWatch,"New York, NY","The cannabis sector is celebrating election night’s green wave when four states — Arizona, New Jersey, Montana and South Dakota — voted to legalize adult-use cannabis, and a fifth, Mississippi, approved medical marijuana. 
 https://t.co/mFD3qwwcHQ https://t.co/6vlEX4SI5f"
897,werlibertarians,,South Dakota Voters Legalize Medical and Recreational Marijuana https://t.co/ZpY0htfcrm
898,BGOV,"Washington, DC","NEW: New York’s governor said he’s confident the state will legalize marijuana in 2021.

Voters in New Jersey, Arizona, Montana, and South Dakota approved ballot measures on Tuesday allowing marijuana for adult use. https://t.co/t0WQZK0eT8"
899,og_trays,,South Dakota just voted to legalize medical and adult-use marijuana. Here’s what happens next https://t.co/3RObAKCr43
900,typo_cat,Almost paradise,"4 States Vote To Legalize Recreational Marijuana Use: Arizona, Montana, NJ, South Dakota via @forbes https://t.co/E4aRSQ6aAA"
901,DustinHapli,"Chicago, IL","South Dakota voters approve Amendment to legalize marijuana in the state - news-queue: As this article was published, 95% of the votes were in. Voters in South Dakota approved Amendment A with 53.5 percent voting “Yes” and 46.5 percent voting... https://t.co/ES1038833y"
902,cetanmaza188,US POWcamp#334 PRIR ,South Dakota just voted to legalize medical and adult-use marijuana. Here’s what happens next https://t.co/aoaPoAhsnf via @leafly
903,MJWorkman,Europe,"An unfortunate choice of words but it would help, wouldn’t it?  “South Dakota and Mississippi voters also approved measures to legalize medical marijuana on Election Day.”  🥴 https://t.co/UKmA4jGaxi"
904,andywartrol,in a factory,"Marijuana legalization 2020: Arizona, New Jersey, South Dakota legalize recreational pot - CNNPolitics https://t.co/639DD228Vu"
905,PacificSeedBank,California,"Some good news from the #Election2020: Voters approved ballot measures to legalize recreational marijuana in Arizona and New Jersey, and both recreational and medical use in South Dakota. #ElectionDay #ElectionNight 
https://t.co/lFmO5lJBAs"
906,SDPBNews,South Dakota,"Cannabis advocates say South Dakota's vote to legalize both medical and recreational marijuana could have an effect on reform at the federal level. Plus, PUC Hanson uses his reelection speech to rebuke socialism and the Democratic Party.

https://t.co/NHKw4uB3ql"
907,DicholasNonahue,"New Jersey, USA","@ New Yorkers: How does it feel knowing that not only has Jersey beat you to legalize marijuana, but that South Dakota and Montana even did it before you?"
908,NACSonline,Convenience Stores Worldwide,"https://t.co/7dwBYS16oQ

The cannabis sector appeared to be a positive route for retailers, so long as it continued to be legalized in more states. Now, New Jersey, Arizona, South Dakota, Montana and Mississippi have approved ballot measures to legalize marijuana in some form."
909,USATODAY,"USA TODAY HQ, McLean, Va.","Arizona, New Jersey, South Dakota and Montana all passed legalization of recreational marijuana Tuesday permitting the possession of weed by adults, which means 15 states have legalized recreational weed or voted to legalize it. https://t.co/qTWo39avq3"
910,JacksonLewisPC,,"Voters in Arizona, Mississippi, Montana, New Jersey, and South Dakota approved laws to legalize #marijuana on Election Day 2020. Learn more in this #LegalUpdate by Jackson Lewis attorneys Martin Aron, Kathryn Russo and Catherine Cano. #DrugTesting"
911,RuneBjerkholt,,"Marijuana legalization 2020: Arizona, New Jersey, South Dakota legalize recreational pot - CNNPolitics https://t.co/Vx3Cd4aedg"
912,TheRRreport,,"South Dakota Voters Pass Pot Legalization Initiative 
https://t.co/xbm1W544YY 
#hemp #CBD
South Dakota Voters Pass Pot Legalization Initiative  South Dakota will legalize, regulate and tax recreational marijuana under an initiative approved by voters Tuesday.    #CBD #Hemp  ..."
913,veronicamehno,"New York, NY","Arizona, New Jersey, South Dakota vote to legalize recreational marijuana, according to CNN projections
https://t.co/fZHPwV81K4"
914,politickingapp,"Washington, DC","New Jersey, South Dakota, Montana, and Arizona all voted to legalize marijuana."
915,nyctruckstop,"New York, NY","Voters in Arizona, New Jersey, Montana &amp; South Dakota voted to legalize adult use marijuana. SD also voted to approve #medical &amp; Mississippi approved medical for certain conditions. #COVID19 derailed New York's legislative efforts #Election2020 #NYC 
https://t.co/IQbBKy6kGd"
916,Heltodemon,"Montana, USA","Mississippi just voted to legalize medical marijuana, and it's another sign that even deep-red states back cannabis reform https://t.co/SZsu88cQne 
Mississippi and South Dakota have legalized marijuana in both recreational and medical."
917,RelationsState,,"Marijuana legalization 2020: Arizona, New Jersey, South Dakota legalize recreational pot https://t.co/wBXG46Zga0"
918,ross_dietrich,Washington DC,@kylegriffin1 That graphis is wrong - South Dakota just voted to legalize recreational and medical marijuana. So shouldn't it be green and striped?
919,KathyCunningha7,Kansas,"@GovLauraKelly WAKE UP KANSAS!!!  Arizona, New Jersey, South Dakota vote to legalize recreational marijuana, according to CNN projections

https://t.co/Tws764hO43"
920,usnews,"Washington, D.C.","Four states appear to have voted to legalize recreational marijuana: 

New Jersey, with 67% support.
Arizona, with 60%.
Montana, with 57%.
South Dakota, with 53%. 
https://t.co/ynUSSGIHQc"
921,theappeal,,"Voters in Arizona, Montana, New Jersey, and South Dakota approved ballot initiatives to legalize cannabis for recreational use—a clean sweep for marijuana on the ballot in 2020. https://t.co/v6gkQcAfwM"
922,JusticePolicy,"Washington, DC","Oregon becomes first US state to decriminalize possession of hard drugs

Arizona, Montana, New Jersey and South Dakota voted to legalize recreational marijuana in nationwide push to relax drug laws https://t.co/DOHn95f18r"
923,nytimesarts,"New York, NY","“New Jersey, South Dakota and Arizona voted yesterday to legalize recreational marijuana, though right now all marijuana is medicinal,” said Seth Meyers https://t.co/THvM9yHUxf"
924,scottwilcox78,"Tampa, FL","Weed won the day
Somewhere, Jeff Spicoli is smiling.

New Jersey, Arizona, Montana, and South Dakota all voted to legalize the recreational sale of marijuana to those 21 and older. Mississippi also gave the green light to medical marijuana."
925,cucumberfunk,"Dixon, IL","Arizona, New Jersey, South Dakota, and Montana all voted to legalize recreational marijuana :-) https://t.co/uJqIxCVITp"
926,SamMunhi,,"@MidlifeMisfit @DrJasonJohnson Florida voted to increase the minimum wage AND voted for Trump. Nebraska voted to expand medicaid AND voted for Trump. South Dakota voted to legalize marijuana AND voted for Trump.

It's almost like left wing policies are far more popular than the Democratic party. Weird!"
927,LASpeedWeed,"Los Angeles, Orange County, CA",RT SpeedWeed South Dakota just voted to legalize medical and adult-use marijuana. Here&amp;#8217;s what happens next #SpeedWeed https://t.co/lCWFLr1IUv
928,runningleafco,,RT SpeedWeed South Dakota just voted to legalize medical and adult-use marijuana. Here&amp;#8217;s what happens next #SpeedWeed https://t.co/HezHUIREEh #SpeedWeed
929,SpeedWeed,"California, USA",South Dakota just voted to legalize medical and adult-use marijuana. Here&amp;#8217;s what happens next #SpeedWeed https://t.co/zBLzYiRF4F
930,imweed420,world,South Dakota just voted to legalize medical and adult-use marijuana. Here’s what happens next https://t.co/6MLs8JyNbZ
931,TommyPotts12,,"Five states pass legal marijuana measures in the 2020 elections
On Tuesday, voters in Arizona, New Jersey, Montana and South Dakota voted to legalize recreational marijuana for people over 21."
932,BLaw,"Arlington, VA","🍃Arizona voted to legalize recreational pot
🍃Montana approved two pot measures
🍃New Jersey voted to legalize recreational pot
🍃South Dakota voted to legalize recreational and medical cannabis
🍃Mississippi voted to legalize medical marijuana https://t.co/DMTDaGT76i"
933,milanpaurich,Northeastern Ohio,"“That’s right, New Jersey, South Dakota and Arizona voted yesterday to legalize recreational marijuana, though right now all marijuana is medicinal.” — SETH MEYERS"
934,justsofun5,,"Marijuana legalization 2020: Arizona, New Jersey, South Dakota legalize recreational pot - https://t.co/g8OA3gxdop https://t.co/IZzcDTxOOP"
935,NoBait_Book,,How they legalize marijuana in South Dakota but not Maryland yet 🤦🏾‍♂️
936,HHOEverything,"Atlanta, GA","Arizona, Montana, New Jersey, and South Dakota Legalize Marijuana

 https://t.co/Vmpo9r7nqy"
937,az_sum,"Sofia, Bulgaria","Oregon becomes first state to legalize magic mushrooms as more states ease drug laws in 'psychedelic renaissance' https://t.co/oGhTbWpN0K
South Dakota, New Jersey, Arizona and Montana passed measures to legalize adult-use marijuana. 
https://t.co/pg4hIgBndY https://t.co/tgJCfKzx8O"
938,NicholsonAlcen1,"Paris, France","Arizona, New Jersey, South Dakota vote to legalize recreational marijuana, according to CNN projections

https://t.co/HQiNCb6UY6"
939,4danlopez,Mostly Chicago,"New Jersey, Arizona, Montana, And South Dakota Voted To Legalize Recreational Marijuana https://t.co/UsUSmlFGxt"
940,sarahperacha,"Karachi, Pakistan","4 states — Arizona, Montana, New Jersey &amp; South Dakota approved ballot measures to legalize recreational marijuana. Mississippi, approved legalizing for medical use

#womenintech #WomenWhoCode #technology #Google #Microsoft #Tech #Entrepreneur #Startup #Apple #USElection2020"
941,mariuskarma,internet,"ForbesTech: 2020 Healthcare Election Tracker: Mississippi and South Dakota legalize medical marijuana
https://t.co/0HiQ7r8K4x By @leah_rosenbaum https://t.co/1IDesODDn4"
942,imweed420,world,South Dakota voters approve Amendment to legalize marijuana in the state : Marijuana https://t.co/0FAfcyynQT
943,blacktropolisCi,USA,"newsone: Marijuana advocates declared cannabis as the real winner of #ElectionDay as voters in Arizona, Montana, New Jersey and South Dakota moved to legalize the plant in some way, shape or form.

https://t.co/VnmRUAYvpg"
944,MarijuanaMedia,"Los Angeles, CA","""A few years ago, nobody would have predicted that South Dakota would legalize marijuana before New York. But that’s the power of the ballot initiative process."" -Matthew Schweich, MPP's deputy director
https://t.co/6ULaItwpft"
945,Mike71442212,"Henderson, NV",South Dakota Amendment A Election Results: Legalize Recreational Marijuana - The New York Times - But they vote for Fat Elvis  https://t.co/7ADqDqnECC
946,coop22089074,"Griffin, Georgia","Four more states—Arizona, Montana, New Jersey and South Dakota—voted to legalize recreational marijuana https://t.co/HfXtiAll2O via @WSJ"
947,globalxmagzine,India,"RT ForbesTech ""2020 Healthcare Election Tracker: Mississippi and South Dakota legalize medical marijuana
https://t.co/jde1MMRT6d By @leah_rosenbaum https://t.co/FWr240f7vi"""
948,_medcannabis,Montreal Quebec,South Dakota voters approve Amendment to legalize marijuana in the state https://t.co/OuUz78jaVX
949,usnews,"Washington, D.C.","Four states appear to have voted to legalize recreational marijuana: 

New Jersey, with 67% support.
Arizona, with 60%.
Montana, with 57%.
South Dakota, with 53%. 
https://t.co/hgVVVDZg5J"
950,smokeandsnuggle,,South Dakota just voted to legalize medical and adult-use marijuana. Here’s what happens next https://t.co/EwlJ9F1ipU #420 #cbd #marijuana https://t.co/xrQbCgNeUC
951,SkyewithDiamond,,"How did South Dakota make a move on this topic before us. Where was the option to legalize marijuana, legalize psilocybin thepary, &amp; decriminalize psychedelics on the RI ballot. We had enough room for two questions on the ballot! We got one to change our state name, come on. 😒"
952,Flickrj316,Penang Malaysia,"Arizona, New Jersey, South Dakota vote to legalize recreational marijuana, according to CNN projections

https://t.co/LTEIu1JYcJ"
953,lizziegrizzie,"DFW, TX","But MISSISSIPPI just did!!! 😳🤯

That’s how you know Texas’ results truly don’t show our majority’s preference. We’re so gerrymandered, suppressed, etc. We have AUSTIN as our capital but MS, Montana, South Dakota legalize marijuana first? 😂🤦🏼‍♀️ Think of the reform #TurnTexasBlue https://t.co/UB8mxbWCtv"
954,ulisse1212,"Tokyo-to, Japan","@StephenAtHome Arizona, New Jersey, Montana and South Dakota voted to legalize recreational marijuana. They know what to do now"
955,ethanshumjr,onyx hotel,florida which went easily for trump voted for a 15 dollar minimum wage. south dakota which went for trump by over 25 points voted to legalize RECREATIONAL marijuana. if democrats weren’t such pussies and fought hard and proudly for popular liberal policies it’d be a wash *sigh* https://t.co/Kra8hmSdeg
956,kwtx,"Waco, Temple, Killeen, TX",Voters in South Dakota passed the legalization of recreational marijuana. DO YOU THINK TEXAS SHOULD LEGALIZE MARIJUANA?  https://t.co/Lry6XSrZR7
957,coltongoodman,"Indiana, USA","New Jersey, Arizona, Montana, and South Dakota all voted to legalize recreational marijuana... meanwhile us over here in Indiana are like... https://t.co/xnWdAVTp8y"
958,thegreenfund1,,"Yesterday, a green wave washed over America as Arizona, Montana, New Jersey and South Dakota voted to legalize #cannabis, and Mississippians voted to legalize medical #marijuana.

https://t.co/LzR8CfW0iw"
959,aLifeOfItsOwn,"West Coast, Pacific Northwest","#Arizona, #NewJersey, #SouthDakota vote to legalize #RecreationalMarijuana - Voters have approved ballot measures to legalize recreational marijuana in Arizona and New Jersey, and both recreational and medical use in South Dakota https://t.co/T3FuUYyWEb"
960,bmangh,"New Haven, CT","Marijuana legalization 2020: Arizona, New Jersey, South Dakota legalize recreational pot - CNNPolitics https://t.co/xBhNXa8Ema"
961,rcooley123,"Wilkes-Barre, PA","Marijuana legalization 2020: Arizona, New Jersey, South Dakota legalize recreational pot - CNNPolitics - 
https://t.co/iBVVcgNYt7"
962,anthony50277355,,"Marijuana legalization 2020: Arizona, New Jersey, South Dakota legalize recreational pot - CNNPolitics https://t.co/HaVUCYne87"
963,SecondBestTweet,,"Four more states—Arizona, Montana, New Jersey and South Dakota—voted to legalize recreational marijuana https://t.co/ypd6M9Adg9"
964,GanjaGadfly,NXNW,"Mary James Reports Top story: New Jersey, Arizona, Montana, South Dakota Vote To Legalize Marijuana https://t.co/l0UAMvmy0J, see more https://t.co/iKSoZCMk0W"
965,HempNews1,NYC,"South Dakota Backs Trump, Passes Proposals To Legalize Medical, Recreational Marijuana - CBS Minnesota #cannabis #medicalmarijuana #legalmarijuana https://t.co/wLatW5V8DD"
966,LuzanoB,,"Four more states—Arizona, Montana, New Jersey and South Dakota—voted to legalize recreational marijuana https://t.co/EawqXFBfa6 via @WSJ"
967,LatestN72062740,USA,"Marijuana legalization 2020: Arizona, New Jersey, South Dakota legalize recreational pot https://t.co/fkiAGlGcEX"
968,onlyastoner,#surroundedbyspies,south dakota is the first state to legalize medical and recreational marijuana at the same time. no more baby steps. we flying now
969,MMPconnection,,"#cannabis #weed #marijuana 2020 Healthcare Election Tracker: Mississippi And South Dakota Legalize Medical Marijuana Topline 
Citizens from some U.S. states will be voting on November 3rd on matters that could directly affect healthcare https://t.co/t2CpD6AKlZ #cannabiscommunity https://t.co/YEvSAUoHbD"
970,cassedup_shawty,"Austin, TX",Another fun fact: South Dakota and Montana stayed red in the presidential election but voted to legalize recreational marijuana for ppl 21+ y/o. Hmm.
971,OGNoFuxGiven,"Round Rock, TX (WilCo)",I think it's odd South Dakota voted for trump and also voted to legalize Marijuana 🥴
972,StayCbd,,"On Nov. 3, voters in Arizona, Montana, New Jersey, and South Dakota approved ballot initiatives to legalize cannabis for recreational use. “
https://t.co/AajVL8IRb1

#hemp #cbd #wellness #marijuana #stayhighercbd #stayhigherhemp #invest #bitcoin #CBDoil #HempOil #California"
973,jokieXwilson,"San Francisco, CA","4 States Vote To Legalize Recreational Marijuana Use: Arizona, Montana, NJ, South Dakota via @forbes https://t.co/d66r5vmp9R"
974,k808a,Chicagoland,Wrap your brain around this: Montana and South Dakota voted both for Trump and to legalize marijuana. #Elections2020  https://t.co/8HdCZVDiAM
975,MichaelPollick,US,"“Has the U.S. reached the tipping point on legalizing marijuana?”  @washtimes 

Arizona, New Jersey, Montana and South Dakota voted Tuesday to legalize recreational pot, bringing the total number of pro-weed states to 14 and the District of Columbia. https://t.co/Mrcf4xsy3D"
976,JohnMcL71163327,"Toronto, Ontario","Arizona, New Jersey, South Dakota vote to legalize recreational marijuana, according to CNN projections
https://t.co/3TIRTcE5YZ"
977,Pathogenlive,"California, USA","Oregon: ""Should we decriminalize drug use?"" 

Arizona, New Jersey, South Dakota and Montana: ""You know what we should just legalize Marijuana.""

Oregon: https://t.co/9UJsuMF3UB"
978,Sparkeysf,San Francisco,"@BuzzFeedNews South Dakota manages to legalize marijuana, but fails to even come close to voting out a corrupt and insane president. I find this to be a little.... odd."
979,Twiblr,Minneapolis,"Oregon passes some of the most significant drug reform laws in the history of the US. New Jersey, Arizona, Montana and South Dakota each voted to legalize recreational marijuana.

https://t.co/Y621SoYfcC"
980,RocafortFred,Seattle,"@benjaminqiu Mississippi voted to legalize medical marijuana, while Arizona, Montana and New Jersey voted to legalize recreational marijuana (they already had medical). South Dakota approved both in one go!"
981,ACLU,"50 states, DC, & Puerto Rico","New Jersey, Arizona, Montana, and South Dakota all voted to legalize recreational cannabis, while Montana and Arizona also expunged some marijuana offenses. https://t.co/H7ZnqBe7IS"
982,EricAvery1,,"@kristenschaaled South Dakota here. It felt a bit like farting into a hurricane. nobody noticed. But hey, at least I helped legalize marijuana there"
983,bluebirdisms,USA,"Arizona, New Jersey, South Dakota vote to legalize recreational marijuana, according to CNN projections
https://t.co/tT7CIkan3v"
984,DendeCannabist,Central Coast CA,"@RoKhanna Yep 

Mass. retailers pass $1 billion in cannabis sales
https://t.co/Dpd4UwSMuy

Voters in seven states approved ballot measures to legalize marijuana, allow medical cannabis
https://t.co/bRVPKaZ1lj

Arizona
Mississippi 
Montana 
New Jersey
Oregon
South Dakota
Washington, D.C. https://t.co/ufWkFKTcuk"
985,ForbesTech,,"2020 Healthcare Election Tracker: Mississippi and South Dakota legalize medical marijuana
https://t.co/LMgUAhgbIu By @leah_rosenbaum https://t.co/LNNuCPdehc"
986,rcooley123,"Wilkes-Barre, PA","Marijuana legalization 2020: Arizona, New Jersey, South Dakota legalize recreational pot - CNNPolitics https://t.co/iBVVcgNYt7"
987,buzzknows,,@PolitiBunny What is the probably that voters in Montana and South Dakota would vote to legalize recreational marijuana?  How did Trump win in states that legalized recreation marijuana?
988,SigCharts,The Moon,"Five states pass marijuana legalization ballots

New Jersey and Arizona make recreational marijuana legal.

Montana voted for two initiatives to legalize, regulate and tax recreational marijuana 

South Dakota approved medical use

Mississippi approved initiative for medical use"
989,kezzy_kee,"Hawaii, USA","New Jersey, Arizona, Montana and South Dakota — voted on Tuesday to legalize recreational marijuana, and Mississippi legalized cannabis for medical the times are changing"
990,kidcurry05,,South Dakota and Montana vote to legalize recreational marijuana https://t.co/44UPzPwbMq
991,_Yung_Eyez_,"Indianapolis,IN","I can't believe out of all the States Montana, and South Dakota each voted to legalize marijuana. That's awesome and I'm happy to see cannabis laws change all round the country. Man being out here in Indiana we didn't have measures like that in the ballot.😒"
